epoch,step,data_load_ms,forward_ms,backward_ms,other_ms,total_ms
1,95,0.146,54.035,0.000,0.000,54.181
1,96,0.156,53.699,0.000,0.000,53.855
1,97,0.144,53.584,0.000,0.000,53.728
1,98,0.146,54.857,0.000,0.000,55.004
1,99,0.158,53.979,0.000,0.000,54.137
1,100,0.169,53.905,0.000,0.000,54.075
1,101,0.149,54.973,0.000,-0.000,55.123
1,102,0.175,53.590,0.000,0.000,53.765
1,103,0.204,53.840,0.000,0.000,54.044
1,104,0.165,53.445,0.000,0.000,53.610
1,105,0.165,53.410,0.000,0.000,53.575
1,106,0.146,53.418,0.000,0.000,53.564
1,107,0.145,53.627,0.000,0.000,53.773
1,108,0.193,53.427,0.000,0.000,53.621
1,109,0.165,53.595,0.000,0.000,53.759
1,110,0.166,53.684,0.000,0.000,53.851
1,111,0.177,53.529,0.000,0.000,53.706
1,112,0.178,53.487,0.000,0.000,53.665
1,113,0.154,53.426,0.000,0.000,53.580
1,114,0.169,53.691,0.000,0.000,53.860
1,115,0.158,53.866,0.000,-0.000,54.024
1,116,0.178,53.900,0.000,0.000,54.078
1,117,0.166,53.423,0.000,0.000,53.590
1,118,0.157,53.869,0.000,-0.000,54.026
1,119,0.176,54.607,0.000,0.000,54.783
1,120,0.258,54.608,0.000,0.000,54.866
1,121,0.183,54.621,0.000,-0.000,54.805
1,122,0.171,57.297,0.000,0.000,57.468
1,123,1.702,55.675,0.000,0.000,57.377
1,124,0.186,55.711,0.000,0.000,55.897
1,125,0.201,54.532,0.000,0.000,54.733
1,126,0.182,53.903,0.000,0.000,54.085
1,127,0.171,53.828,0.000,0.000,54.000
1,128,0.201,53.400,0.000,0.000,53.602
1,129,0.193,53.363,0.000,0.000,53.556
1,130,0.160,53.813,0.000,-0.000,53.973
1,131,0.169,53.828,0.000,0.000,53.998
1,132,0.158,53.975,0.000,0.000,54.134
1,133,0.166,53.961,0.000,0.000,54.127
1,134,0.166,54.181,0.000,0.000,54.347
1,135,0.203,53.671,0.000,0.000,53.875
1,136,0.179,53.785,0.000,0.000,53.964
1,137,0.181,53.749,0.000,0.000,53.930
1,138,0.222,53.958,0.000,0.000,54.180
1,139,0.195,53.775,0.000,0.000,53.970
1,140,0.176,53.846,0.000,0.000,54.022
1,141,0.429,53.762,0.000,0.000,54.191
1,142,0.195,53.591,0.000,0.000,53.786
1,143,0.197,54.017,0.000,0.000,54.214
1,144,0.186,53.340,0.000,0.000,53.526
1,145,0.182,53.366,0.000,0.000,53.549
1,146,0.207,53.116,0.000,0.000,53.323
1,147,0.197,53.305,0.000,0.000,53.502
1,148,0.168,53.263,0.000,0.000,53.431
1,149,0.182,54.195,0.000,0.000,54.377
1,150,0.172,54.254,0.000,0.000,54.426
1,151,0.173,54.235,0.000,0.000,54.408
1,152,0.179,54.045,0.000,0.000,54.224
1,153,0.188,53.201,0.000,0.000,53.389
1,154,0.190,53.121,0.000,0.000,53.311
1,155,0.216,53.123,0.000,0.000,53.339
1,156,0.217,52.898,0.000,0.000,53.115
1,157,0.251,53.027,0.000,0.000,53.278
1,158,0.222,53.108,0.000,0.000,53.331
1,159,0.260,53.099,0.000,0.000,53.359
1,160,0.258,53.103,0.000,0.000,53.361
1,161,0.242,52.975,0.000,0.000,53.217
1,162,0.217,53.161,0.000,0.000,53.378
1,163,0.201,53.259,0.000,0.000,53.459
1,164,0.167,53.267,0.000,0.000,53.435
1,165,0.177,52.821,0.000,0.000,52.998
1,166,0.186,53.635,0.000,0.000,53.821
1,167,0.148,53.921,0.000,0.000,54.068
1,168,0.170,53.408,0.000,0.000,53.579
1,169,0.180,53.200,0.000,0.000,53.380
1,170,0.181,53.182,0.000,0.000,53.364
1,171,0.227,53.157,0.000,0.000,53.385
1,172,0.261,54.011,0.000,0.000,54.273
1,173,0.176,54.157,0.000,0.000,54.333
1,174,0.238,53.771,0.000,0.000,54.009
1,175,0.245,53.644,0.000,0.000,53.889
1,176,0.194,54.260,0.000,0.000,54.455
1,177,0.158,53.914,0.000,0.000,54.072
1,178,0.167,54.559,0.000,0.000,54.726
1,179,0.956,54.738,0.000,0.000,55.694
1,180,0.180,54.214,0.000,0.000,54.394
1,181,0.163,54.230,0.000,0.000,54.394
1,182,0.153,54.253,0.000,0.000,54.406
1,183,0.199,54.304,0.000,0.000,54.502
1,184,0.157,54.301,0.000,0.000,54.458
1,185,0.174,54.270,0.000,0.000,54.444
1,186,0.191,53.928,0.000,0.000,54.119
1,187,0.186,54.253,0.000,0.000,54.439
1,188,0.174,53.257,0.000,0.000,53.431
1,189,0.170,54.248,0.000,0.000,54.418
1,190,0.193,54.260,0.000,0.000,54.452
1,191,0.172,54.228,0.000,0.000,54.400
1,192,0.168,54.189,0.000,0.000,54.358
1,193,0.178,54.182,0.000,0.000,54.361
1,194,0.230,53.888,0.000,0.000,54.118
1,195,0.159,54.202,0.000,0.000,54.361
1,196,0.156,54.138,0.000,0.000,54.294
1,197,0.152,54.244,0.000,0.000,54.397
1,198,0.162,54.400,0.000,0.000,54.562
1,199,0.159,54.376,0.000,0.000,54.535
1,200,0.157,54.394,0.000,0.000,54.551
1,201,0.189,57.409,0.000,0.000,57.598
1,202,0.175,54.737,0.000,0.000,54.912
1,203,0.182,55.210,0.000,0.000,55.392
1,204,0.175,54.521,0.000,0.000,54.696
1,205,0.154,54.396,0.000,0.000,54.550
1,206,0.158,54.510,0.000,-0.000,54.668
1,207,0.182,54.003,0.000,0.000,54.184
1,208,0.218,54.539,0.000,0.000,54.757
1,209,0.176,54.687,0.000,0.000,54.864
1,210,0.173,53.820,0.000,0.000,53.993
1,211,0.176,53.583,0.000,0.000,53.760
1,212,0.167,53.688,0.000,0.000,53.855
1,213,0.158,53.751,0.000,0.000,53.910
1,214,0.172,53.522,0.000,0.000,53.694
1,215,0.151,53.479,0.000,0.000,53.629
1,216,0.179,53.175,0.000,0.000,53.355
1,217,0.165,53.326,0.000,0.000,53.491
1,218,0.165,52.811,0.000,0.000,52.976
1,219,0.156,53.190,0.000,0.000,53.347
1,220,0.145,53.569,0.000,0.000,53.714
1,221,0.159,53.165,0.000,0.000,53.324
1,222,0.156,53.316,0.000,0.000,53.471
1,223,0.160,53.259,0.000,0.000,53.418
1,224,0.157,52.938,0.000,0.000,53.095
1,225,0.167,52.987,0.000,0.000,53.154
1,226,0.172,53.379,0.000,0.000,53.551
1,227,0.161,52.827,0.000,0.000,52.988
1,228,0.184,52.906,0.000,0.000,53.090
1,229,0.169,52.969,0.000,0.000,53.139
1,230,0.159,52.694,0.000,0.000,52.853
1,231,0.147,53.399,0.000,0.000,53.546
1,232,0.150,52.907,0.000,0.000,53.057
1,233,0.203,53.677,0.000,0.000,53.880
1,234,0.201,53.753,0.000,0.000,53.954
1,235,0.189,55.529,0.000,0.000,55.718
1,236,0.189,54.183,0.000,0.000,54.372
1,237,0.161,54.075,0.000,0.000,54.237
1,238,0.179,54.001,0.000,0.000,54.180
1,239,0.174,54.233,0.000,0.000,54.408
1,240,0.184,54.021,0.000,0.000,54.205
1,241,0.146,53.679,0.000,0.000,53.826
1,242,0.155,54.047,0.000,0.000,54.203
1,243,0.155,53.959,0.000,0.000,54.114
1,244,0.181,52.916,0.000,0.000,53.097
1,245,0.160,53.159,0.000,0.000,53.318
1,246,0.196,53.143,0.000,0.000,53.339
1,247,0.188,53.082,0.000,0.000,53.270
1,248,0.186,53.401,0.000,0.000,53.587
1,249,0.232,54.019,0.000,0.000,54.251
1,250,0.246,53.946,0.000,0.000,54.193
1,251,0.201,53.320,0.000,0.000,53.521
1,252,0.151,53.220,0.000,0.000,53.371
1,253,0.147,53.161,0.000,0.000,53.307
1,254,0.151,53.484,0.000,0.000,53.634
1,255,0.185,54.179,0.000,0.000,54.364
1,256,0.154,54.299,0.000,0.000,54.453
1,257,0.197,54.285,0.000,-0.000,54.482
1,258,0.173,53.290,0.000,0.000,53.463
1,259,0.147,53.011,0.000,0.000,53.159
1,260,0.141,53.178,0.000,0.000,53.319
1,261,0.142,53.441,0.000,0.000,53.583
1,262,0.150,53.824,0.000,0.000,53.974
1,263,0.141,54.241,0.000,0.000,54.382
1,264,0.173,53.709,0.000,0.000,53.882
1,265,0.148,54.072,0.000,0.000,54.220
1,266,0.142,53.273,0.000,0.000,53.414
1,267,0.284,53.918,0.000,0.000,54.202
1,268,0.137,54.113,0.000,0.000,54.250
1,269,0.144,54.114,0.000,-0.000,54.258
1,270,0.130,54.737,0.000,0.000,54.867
1,271,0.141,56.599,0.000,0.000,56.740
1,272,0.156,53.592,0.000,0.000,53.748
1,273,0.118,53.627,0.000,0.000,53.745
1,274,0.197,53.672,0.000,0.000,53.869
1,275,0.141,53.240,0.000,0.000,53.381
1,276,0.149,53.435,0.000,0.000,53.584
1,277,0.173,55.169,0.000,0.000,55.343
1,278,0.163,54.252,0.000,0.000,54.416
1,279,0.150,54.253,0.000,0.000,54.403
1,280,0.133,54.158,0.000,0.000,54.292
1,281,0.156,53.267,0.000,0.000,53.423
1,282,0.107,53.228,0.000,-0.000,53.335
1,283,0.134,53.178,0.000,0.000,53.312
1,284,0.145,53.121,0.000,-0.000,53.266
1,285,0.161,56.206,0.000,0.000,56.367
1,286,0.161,54.206,0.000,0.000,54.367
1,287,0.143,54.201,0.000,0.000,54.344
1,288,0.149,53.946,0.000,0.000,54.096
1,289,0.129,53.160,0.000,0.000,53.289
1,290,0.138,53.884,0.000,0.000,54.022
1,291,0.142,53.113,0.000,-0.000,53.255
1,292,0.151,53.126,0.000,0.000,53.277
1,293,0.151,54.003,0.000,0.000,54.154
1,294,0.184,55.238,0.000,0.000,55.422
1,295,0.157,55.602,0.000,0.000,55.759
1,296,0.145,53.489,0.000,0.000,53.634
1,297,0.139,54.169,0.000,0.000,54.308
1,298,0.156,54.021,0.000,0.000,54.177
1,299,0.190,53.652,0.000,0.000,53.842
1,300,0.151,53.631,0.000,0.000,53.782
1,301,0.187,54.678,0.000,0.000,54.865
1,302,0.155,53.657,0.000,0.000,53.811
1,303,0.163,53.506,0.000,0.000,53.670
1,304,0.142,53.910,0.000,0.000,54.052
1,305,0.135,53.852,0.000,0.000,53.986
1,306,0.128,53.512,0.000,0.000,53.640
1,307,0.133,53.898,0.000,0.000,54.031
1,308,0.117,53.546,0.000,0.000,53.663
1,309,0.130,53.657,0.000,0.000,53.787
1,310,0.134,53.511,0.000,0.000,53.646
1,311,0.171,53.498,0.000,0.000,53.670
1,312,0.147,53.767,0.000,0.000,53.914
1,313,0.136,54.097,0.000,0.000,54.233
1,314,0.129,53.903,0.000,0.000,54.032
1,315,0.143,53.373,0.000,0.000,53.516
1,316,0.121,53.496,0.000,0.000,53.617
1,317,0.152,53.990,0.000,0.000,54.142
1,318,0.124,53.450,0.000,0.000,53.575
1,319,0.147,53.673,0.000,0.000,53.820
1,320,0.124,53.639,0.000,0.000,53.764
1,321,0.133,53.441,0.000,0.000,53.574
1,322,0.161,53.655,0.000,0.000,53.815
1,323,0.134,53.488,0.000,0.000,53.623
1,324,0.138,53.587,0.000,0.000,53.725
1,325,0.136,53.568,0.000,0.000,53.704
1,326,0.180,54.174,0.000,0.000,54.353
1,327,0.127,53.451,0.000,0.000,53.578
1,328,0.121,54.428,0.000,0.000,54.550
1,329,0.143,53.938,0.000,0.000,54.081
1,330,0.135,54.011,0.000,0.000,54.147
1,331,0.126,54.066,0.000,0.000,54.191
1,332,0.113,54.302,0.000,0.000,54.415
1,333,0.129,54.266,0.000,0.000,54.395
1,334,0.101,53.431,0.000,0.000,53.533
1,335,0.111,53.249,0.000,0.000,53.360
1,336,0.121,53.428,0.000,0.000,53.549
1,337,0.127,53.275,0.000,-0.000,53.401
1,338,0.154,53.849,0.000,0.000,54.003
1,339,0.136,54.209,0.000,-0.000,54.344
1,340,0.124,54.167,0.000,0.000,54.291
1,341,0.144,53.728,0.000,0.000,53.873
1,342,0.117,53.287,0.000,0.000,53.404
1,343,0.107,54.129,0.000,0.000,54.236
1,344,0.136,54.193,0.000,0.000,54.329
1,345,0.116,53.543,0.000,0.000,53.659
1,346,0.198,52.792,0.000,0.000,52.990
1,347,0.141,53.036,0.000,0.000,53.177
1,348,0.147,53.121,0.000,0.000,53.268
1,349,0.156,53.078,0.000,0.000,53.235
1,350,0.131,53.166,0.000,0.000,53.298
1,351,0.145,54.165,0.000,0.000,54.310
1,352,0.116,54.108,0.000,0.000,54.224
1,353,0.148,54.025,0.000,0.000,54.172
1,354,0.158,53.951,0.000,0.000,54.108
1,355,0.143,54.231,0.000,0.000,54.373
1,356,0.106,54.053,0.000,0.000,54.159
1,357,0.129,54.120,0.000,0.000,54.249
1,358,0.102,53.969,0.000,0.000,54.071
1,359,0.125,54.158,0.000,-0.000,54.282
1,360,0.110,53.947,0.000,0.000,54.057
1,361,0.152,54.128,0.000,0.000,54.281
1,362,0.143,53.581,0.000,0.000,53.725
1,363,0.161,54.208,0.000,0.000,54.369
1,364,0.151,53.548,0.000,0.000,53.699
1,365,0.130,53.232,0.000,0.000,53.362
1,366,0.102,53.864,0.000,0.000,53.966
1,367,0.127,53.966,0.000,0.000,54.093
1,368,0.134,53.629,0.000,0.000,53.763
1,369,0.118,53.209,0.000,0.000,53.327
1,370,0.119,53.243,0.000,0.000,53.362
1,371,0.114,53.246,0.000,0.000,53.360
1,372,0.101,53.987,0.000,0.000,54.088
1,373,0.126,54.228,0.000,0.000,54.353
1,374,0.147,54.192,0.000,0.000,54.339
1,375,0.148,54.050,0.000,0.000,54.198
1,376,0.174,53.181,0.000,0.000,53.355
1,377,0.126,53.158,0.000,-0.000,53.284
1,378,0.176,54.008,0.000,0.000,54.184
1,379,0.133,54.421,0.000,0.000,54.555
1,380,0.124,54.490,0.000,0.000,54.614
1,381,0.122,54.470,0.000,0.000,54.592
1,382,0.141,54.468,0.000,0.000,54.609
1,383,0.199,54.490,0.000,0.000,54.690
1,384,0.143,54.460,0.000,0.000,54.603
1,385,0.159,54.486,0.000,0.000,54.645
1,386,0.150,54.724,0.000,0.000,54.873
1,387,0.151,54.492,0.000,0.000,54.643
1,388,0.169,54.659,0.000,0.000,54.828
1,389,0.119,53.180,0.000,0.000,53.299
1,390,0.122,54.477,0.000,0.000,54.599
1,391,0.134,53.831,0.000,0.000,53.965
1,392,0.124,53.726,0.000,0.000,53.850
1,393,0.147,53.455,0.000,0.000,53.602
1,394,0.172,53.213,0.000,0.000,53.385
1,395,0.110,53.902,0.000,0.000,54.013
1,396,0.113,53.814,0.000,0.000,53.927
1,397,0.141,53.661,0.000,0.000,53.802
1,398,0.138,53.722,0.000,0.000,53.859
1,399,0.097,53.655,0.000,0.000,53.752
1,400,0.113,53.656,0.000,0.000,53.768
1,401,0.106,54.311,0.000,0.000,54.417
1,402,0.122,53.027,0.000,0.000,53.149
1,403,0.134,53.540,0.000,0.000,53.674
1,404,0.130,53.047,0.000,0.000,53.177
1,405,0.108,53.566,0.000,0.000,53.673
1,406,0.131,53.307,0.000,0.000,53.438
1,407,0.115,52.826,0.000,0.000,52.941
1,408,0.113,52.780,0.000,0.000,52.893
1,409,0.094,52.968,0.000,0.000,53.062
1,410,0.112,53.899,0.000,0.000,54.010
1,411,0.117,53.293,0.000,0.000,53.411
1,412,0.137,53.045,0.000,0.000,53.183
1,413,0.121,53.234,0.000,0.000,53.355
1,414,0.120,52.907,0.000,0.000,53.027
1,415,0.103,53.627,0.000,0.000,53.730
1,416,0.101,52.817,0.000,0.000,52.919
1,417,0.106,53.298,0.000,0.000,53.404
1,418,0.120,53.590,0.000,0.000,53.711
1,419,0.116,53.312,0.000,0.000,53.428
1,420,0.102,52.812,0.000,0.000,52.915
1,421,0.097,54.707,0.000,0.000,54.804
1,422,0.146,55.003,0.000,0.000,55.149
1,423,0.142,54.230,0.000,0.000,54.372
1,424,0.111,54.210,0.000,0.000,54.321
1,425,0.107,53.903,0.000,0.000,54.010
1,426,0.117,53.744,0.000,0.000,53.862
1,427,0.106,53.128,0.000,0.000,53.233
1,428,0.289,54.248,0.000,0.000,54.537
1,429,0.114,53.934,0.000,0.000,54.048
1,430,0.088,53.183,0.000,0.000,53.271
1,431,0.097,53.101,0.000,0.000,53.197
1,432,0.107,53.263,0.000,0.000,53.370
1,433,0.101,54.205,0.000,0.000,54.307
1,434,0.128,54.159,0.000,0.000,54.287
1,435,0.141,53.925,0.000,0.000,54.066
1,436,0.121,53.085,0.000,0.000,53.206
1,437,0.137,53.130,0.000,0.000,53.267
1,438,0.144,53.176,0.000,0.000,53.321
1,439,0.097,53.343,0.000,0.000,53.440
1,440,0.106,54.019,0.000,0.000,54.125
1,441,0.111,54.246,0.000,0.000,54.357
1,442,0.116,54.167,0.000,0.000,54.283
1,443,0.125,53.742,0.000,0.000,53.868
1,444,0.118,52.971,0.000,0.000,53.089
1,445,0.099,53.117,0.000,0.000,53.216
1,446,0.106,53.168,0.000,0.000,53.274
1,447,0.108,53.128,0.000,0.000,53.235
1,448,0.132,53.654,0.000,0.000,53.786
1,449,0.110,53.703,0.000,0.000,53.812
1,450,0.115,53.127,0.000,0.000,53.242
1,451,0.114,55.012,0.000,0.000,55.126
1,452,0.105,53.417,0.000,0.000,53.522
1,453,0.110,53.127,0.000,0.000,53.237
1,454,0.124,53.093,0.000,0.000,53.217
1,455,0.103,55.519,0.000,0.000,55.622
1,456,0.105,58.145,0.000,0.000,58.250
1,457,0.085,55.619,0.000,0.000,55.704
1,458,0.382,60.479,0.000,0.000,60.861
1,459,0.116,56.138,0.000,0.000,56.255
1,460,0.137,59.874,0.000,0.000,60.012
1,461,0.094,54.282,0.000,0.000,54.375
1,462,0.085,54.179,0.000,0.000,54.264
1,463,0.093,54.178,0.000,0.000,54.272
1,464,0.088,54.115,0.000,0.000,54.203
1,465,0.084,54.252,0.000,0.000,54.336
1,466,0.106,53.987,0.000,0.000,54.093
1,467,0.111,54.139,0.000,0.000,54.249
1,468,0.148,53.539,0.000,0.000,53.687
1,469,0.093,53.081,0.000,0.000,53.174
1,470,0.124,53.564,0.000,0.000,53.688
1,471,0.135,54.092,0.000,0.000,54.226
1,472,0.151,54.265,0.000,0.000,54.417
1,473,0.109,53.189,0.000,-0.000,53.298
1,474,0.118,53.226,0.000,0.000,53.344
1,475,0.103,53.151,0.000,0.000,53.254
1,476,0.106,53.978,0.000,0.000,54.084
1,477,0.114,53.953,0.000,0.000,54.066
1,478,0.116,54.124,0.000,0.000,54.241
1,479,0.093,54.063,0.000,0.000,54.156
1,480,0.100,53.050,0.000,0.000,53.150
1,481,0.101,53.137,0.000,0.000,53.238
1,482,0.093,53.150,0.000,0.000,53.243
1,483,0.070,53.153,0.000,0.000,53.223
1,484,0.075,54.133,0.000,0.000,54.208
1,485,0.082,53.650,0.000,0.000,53.732
1,486,0.127,52.959,0.000,0.000,53.086
1,487,0.127,53.089,0.000,0.000,53.217
1,488,0.088,53.309,0.000,0.000,53.397
1,489,0.100,53.472,0.000,0.000,53.572
1,490,0.120,54.187,0.000,0.000,54.307
1,491,0.086,54.161,0.000,0.000,54.247
1,492,0.090,54.222,0.000,0.000,54.312
1,493,0.064,53.405,0.000,0.000,53.470
1,494,0.089,53.167,0.000,0.000,53.256
1,495,0.102,53.062,0.000,0.000,53.164
1,496,0.104,53.081,0.000,0.000,53.185
1,497,0.098,54.678,0.000,0.000,54.776
1,498,0.088,53.121,0.000,0.000,53.208
1,499,0.084,53.219,0.000,0.000,53.303
1,500,0.090,53.124,0.000,0.000,53.214
1,501,0.092,55.738,0.000,0.000,55.830
1,502,0.108,53.785,0.000,0.000,53.892
1,503,0.088,54.096,0.000,0.000,54.184
1,504,0.112,53.958,0.000,0.000,54.070
1,505,0.084,53.878,0.000,-0.000,53.962
1,506,0.095,53.886,0.000,0.000,53.981
1,507,0.086,53.389,0.000,0.000,53.475
1,508,0.100,53.502,0.000,0.000,53.602
1,509,0.087,53.385,0.000,0.000,53.472
1,510,0.093,53.643,0.000,0.000,53.735
1,511,0.096,53.415,0.000,0.000,53.511
1,512,0.217,53.472,0.000,0.000,53.689
1,513,0.157,53.764,0.000,0.000,53.921
1,514,0.096,53.442,0.000,0.000,53.538
1,515,0.122,53.732,0.000,0.000,53.855
1,516,0.111,53.337,0.000,0.000,53.448
1,517,0.102,53.436,0.000,0.000,53.538
1,518,0.112,53.884,0.000,0.000,53.997
1,519,0.107,53.946,0.000,0.000,54.054
1,520,0.097,53.587,0.000,0.000,53.684
1,521,0.080,53.612,0.000,0.000,53.691
1,522,0.076,53.714,0.000,0.000,53.790
1,523,0.080,54.240,0.000,0.000,54.320
1,524,0.091,53.700,0.000,0.000,53.791
1,525,0.091,53.964,0.000,0.000,54.056
1,526,0.109,53.862,0.000,0.000,53.971
1,527,0.083,53.752,0.000,0.000,53.835
1,528,0.083,53.627,0.000,0.000,53.710
1,529,0.114,53.341,0.000,0.000,53.455
1,530,0.091,53.611,0.000,0.000,53.702
1,531,0.068,53.998,0.000,0.000,54.066
1,532,0.091,54.082,0.000,0.000,54.173
1,533,0.074,53.771,0.000,0.000,53.846
1,534,0.122,53.549,0.000,0.000,53.671
1,535,0.108,53.100,0.000,-0.000,53.209
1,536,0.101,53.938,0.000,0.000,54.039
1,537,0.119,54.200,0.000,0.000,54.320
1,538,0.088,54.056,0.000,0.000,54.144
1,539,0.089,54.206,0.000,0.000,54.295
1,540,0.077,54.128,0.000,-0.000,54.205
1,541,0.116,54.057,0.000,0.000,54.172
1,542,0.121,53.587,0.000,0.000,53.708
1,543,0.106,54.033,0.000,0.000,54.139
1,544,0.105,53.921,0.000,0.000,54.026
1,545,0.127,53.200,0.000,0.000,53.327
1,546,0.127,53.348,0.000,0.000,53.475
1,547,0.114,53.054,0.000,0.000,53.168
1,548,0.111,54.202,0.000,-0.000,54.313
1,549,0.096,54.505,0.000,0.000,54.602
1,550,0.096,54.249,0.000,0.000,54.345
1,551,0.082,53.864,0.000,0.000,53.946
1,552,0.077,53.166,0.000,0.000,53.244
1,553,0.104,53.175,0.000,0.000,53.280
1,554,0.091,53.156,0.000,0.000,53.247
1,555,0.133,53.170,0.000,0.000,53.303
1,556,0.075,52.883,0.000,0.000,52.958
1,557,0.083,53.228,0.000,0.000,53.312
1,558,0.073,53.213,0.000,0.000,53.286
1,559,0.093,53.753,0.000,0.000,53.846
1,560,0.085,54.007,0.000,0.000,54.093
1,561,0.102,54.139,0.000,0.000,54.241
1,562,0.075,54.143,0.000,0.000,54.218
1,563,0.101,53.250,0.000,0.000,53.351
1,564,0.100,53.115,0.000,0.000,53.214
1,565,0.068,53.203,0.000,0.000,53.272
1,566,0.070,53.089,0.000,0.000,53.160
1,567,0.090,53.690,0.000,0.000,53.780
1,568,0.097,54.392,0.000,0.000,54.489
1,569,0.158,54.499,0.000,0.000,54.656
1,570,0.082,54.495,0.000,0.000,54.577
1,571,0.098,54.462,0.000,0.000,54.560
1,572,0.089,54.490,0.000,0.000,54.579
1,573,0.102,54.446,0.000,0.000,54.548
1,574,0.096,54.560,0.000,0.000,54.656
1,575,0.082,54.490,0.000,0.000,54.572
1,576,0.081,54.509,0.000,0.000,54.589
1,577,0.085,54.205,0.000,0.000,54.291
1,578,0.097,54.009,0.000,0.000,54.106
1,579,0.087,54.914,0.000,0.000,55.001
